framenumber,x,y,text
598,10,2,"™J File. Edit Selection View Go Debug Terminal Help 1» UserServicejava - sales-app - Visual Studio Code = ox
"
598,13,38,"& SEARCH 0 S 8B _ © Gshierjava @ © UserServicejava @ hag « Live Share Chat X “
"
598,77,73,"= Kae 5%? main > java > com > mycompany > myapp > service > © UserServicejava
"
598,48,74,"rl a CEC eee ee OTe oe ee Cone R eC ny Ce CCE Manteo Cn Se =
"
598,0,89,"|\2a— ma 268 a ie
"
598,76,121,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). ie
"
598,15,144,"% 179 results in 24 files 270 */ = i
"
598,65,166,"Y © CacheConfigurationjava sic\... (2) =
"
598,91,174,"repay lmatepeiery Tee. 272 @Scheduled(cron = “@ @ 1 * * 2"") =:
"
598,12,202,"e repostonLiseRepesnoi MEE ev. 272 public void removeNotActivatedUsers() { i
"
598,65,229,"Y © UserRepository,java src\main\... (6 273 userRepository ——
"
598,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 274 -findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus T=
"
598,90,274,"String USERS_BY_LOGIN_CACHE = “u.. (3, Chronounit.DAYS)) “== Tuesday, December 10
"
598,14,304,"@ String USERS_BY_EMAIL.CACHE=""u... 275 .forEach(user -> { = ;
"
598,90,325,"String USERS BY_EMAILCACHE=""Us. 276 log.debug(""Deleting not activated for user {}"", user.getLogin() Mee wh eye.code@outlook.com
"
598,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
598,140,372,"eee = 577 iiserRepository .delete(user); ge has started the Live Share
"
598,106,400,"ee) 278 this.clearUserCaches(user) ; ae session
"
598,91,421,"public List<UserDTO> usersToUserD.... a p3 =.
"
598,90,440,"usersToUserDTOs(List<User> users) { #2 nie “ ,
"
598,270,453,". ~~ imha 05:09 PM
"
598,83,448,"retum usersstream) ae } ‘= Fl ae :
"
598,91,484,"public List<User> userDTOsToUsers(.. 221 —— has joined the Live Share
"
598,65,505,"VY © UserServicejava src\main\java... (9) 282 iad ¥ session
"
598,90,516,"imedstimaapg ala) «283 * @return a list of all the authorities ee
"
598,82,551,"public class UserService { 284 */] = Fl gsimha 05:17 PM
"
598,91,578,"= LoggerFactorygetloggertUserSer.. 285] | // get Authorities = has left the Live Share session |
"
598,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { —
"
598,87,625,"Peoes Us ONO7 getaliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Som | a} gsimha 05:23 PM
"
598,91,652,"* Not activated users should be auto. -collect(Collectors.toList()); | has joined the Live Share
"
598,91,674,"public void removeNotActivatedUser... So 4
"
598,144,684,"ener a2 + —— session
"
598,90,702,"2g 7 t
"
598,81,716,"‘cacheManager.getCache(UserReposi... . .
"
598,66,736,"Neksnsucee le 22° private void clearUserCaches(User user) { |
"
598,65,753,"Y © Userwicontroterjaa sim. @ 222 Objects. requireNonNull(cacheManager .getCache “Message Live Share Chat
"
598,12,782,"& Controller to authenticate users. (UserRepository.USERS BY_LOGIN_CACHE)).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
598,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects .requireNonNull(cacheManager .getCache
"
573,10,2,"BF File Edit Selection View Go Debug Terminal Help @ UserService java - sales-app - Visual Studio Code = o x
"
573,13,38,"& SEARCH 0 S 8B _ © Gshierjava @ © UserServicejava @ hag « Live Share Chat X “
"
573,77,73,"= Kae 5%? main > java > com > mycompany > myapp > service > © UserServicejava
"
573,0,89,"| Pp Replace BS 268 * <p> —
"
573,76,121,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). ie
"
573,8,138,"te 179 results in 24 files a6 */ ——_;
"
573,65,166,"Y © CacheConfigurationjava src\... (2 ——
"
573,91,174,"repotonylmatepediey Tee. 272 @Scheduled(cron = ""0 0 1 * * 2"") =:
"
573,12,202,"e repostonLiseRepesnoi MRE ev. 272 public void removeNotActivatedUsers() { ~
"
573,65,225,"©6 (eckccsyiaccee@)| 273 userRepository a
"
573,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 274 - findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus “=~
"
573,90,274,"String USERS_BY_LOGIN_CACHE = ""u.. (3, ChronoUnit .DAYS)) a Tuesday, December 10
"
573,14,304,"@ String USERS_BY_EMAIL.CACHE=""u... 275 -forEach(user -> { = ~
"
573,90,325,"String USERS BY_EMAILCACHE=""Us. 276 log.debug(""Deleting not activated for user {}"", user.getLogin() Mee ee eye.code@outlook.com
"
573,91,348,"@Cacheable(cacheNames = USERS... )s ss 05:07 PM
"
573,140,372,"eee = 577 iiserRepository .delete(user); ee has started the Live Share
"
573,82,398,"public inectoauno. Bfousen 278 this.clearUserCaches (user); = session)
"
573,350,432,"279 Hs ;
"
573,90,444,"usersToUserDTOs(List<User> users) { nie = A
"
573,270,453,". = imha 05:09 PM
"
573,91,448,"return users.streamd pee 3 ‘te. Fr roa .
"
573,91,484,"public List<User> userDTOsToUsers(.. 221 —— has joined the Live Share
"
573,65,501,"VY © UserServicejava src\main\java... (9) 282 aad oe session
"
573,90,516,"Service class for managing. @ x. 283 * @return a list of all the authorities ee
"
573,82,551,"public class UserService { 284 */] = Fl gsimha 05:17 PM
"
573,91,578,"= LoggerFactory.getlogger(UserSew.. 285} | // get Auth = has left the Live Share session |
"
573,91,605,"public UserService(UserRepository us... 236 public List<String> getAuthorities() { —
"
573,87,625,"Peoes Us ONO7 getAliManagedse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Soma: | Fl gsimha 05:23 PM
"
573,91,648,"ee eee .collect(Collectors.toList()); ——, has joined the Live Share
"
573,91,674,"Public void removeNotActivatedUs@r... 5.4 } = seca
"
573,90,695,"ccacheManager.getCache(UserReposi... 289 jae
"
573,90,725,"cacheManager.getCache(UserReposi...
"
573,66,736,"We pmuicmucietn q 29° private void clearUserCaches(User user) { |
"
573,65,753,"Y © Userwicontroterjaa sim. @ 222 Objects. requireNonNull (cacheManager .getCache “Message Live Share Chat
"
573,0,783,"$3 Controller to authenticate Users. (UserRepository.USERS_BY_LOGIN CACHE) ).evict(user.getLogin()); © canta (1) joined the cotsboration session,
"
573,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects .requireNonNull(cacheManager .getCache
"
215,10,2,"™J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code —- Oo x
"
215,13,37,"& SEARCH 0 & B_— © Gshierjava @ © package-infojava X uae = Live Share Chat one
"
215,245,73,"Kemp ¢ main > java > com > mycompany > myapp > domain > © package-infojava
"
215,56,83,"== a) /** —
"
215,0,89,"| P ™ rec ae 2| | * 3PA domain objects.
"
215,15,147,"% 179 results in 24 files 3 */
"
215,65,169,"Y © CacheConfigurationjava src\.. (2 4] package com.mycompany.myapp.domain; 5
"
215,82,185,"repository. UserRepository.USERS BY... 5
"
215,12,202,"e repository.UserRepository.USERS BY...
"
215,65,237,"Y © UserRepository,java src\main\. (6
"
215,8,250,"BS ‘String USERS_BY_LOGIN_CACHE = “u...
"
215,90,281,"‘String USERS_BY_LOGIN_CACHE = “u.
"
215,14,304,"@ ‘String USERS_BY_EMAIL CACHE = ""u..
"
215,23,319,"e: ‘String USERS_BY_EMAIL_CACHE = “u..)
"
215,91,352,"@Cacheable(cacheNames = USERS...
"
215,91,374,"@Cacheable(cacheNames = USERS... Tuesday, December 10
"
215,65,400,"Y © UserMapperjava src\main\jav... (@)
"
215,91,418,"public List<UserDTO> usersToUserD... Ban eye.code@outlook.com
"
215,90,444,"usersToUserDTOs(List<User> users) { B= 05-07 PM
"
215,91,465,"return users.stream() - .
"
215,91,484,"public List<User> userDTOsToUSa. has started the Live Share
"
215,1404,512,"session
"
215,66,537,"> © AccountResotMbejava srcim.. @B
"
215,65,551,"Y © UseriWIControllerjava scc\m... @ FA gsimha 05:09 PM
"
215,90,582,"Controller to authenticate users. has joined the Live Share
"
215,66,607,"> © UserResource,java s:c\main\.. 33 Recien
"
215,65,632,"Y 0000000000000 initial sche... (2)
"
215,83,648,"file=""config/liquibase/users.csv"" gsimha 05:17 PM
"
215,84,671,"file=""config/liquibase/users_authoriti... . .
"
215,65,682,"Se ier eanagene ead Og has left the Live Share session |
"
215,91,720,"import { User, UserService } from ‘ap...
"
215,90,744,"constructor{private userService: User... .
"
215,155,759,"s(private userSenvice: Ua Message Live Share Chat
"
215,12,784,"$3 this.userService.delete(login) subscri..
"
215,65,817,"TS user-management-update.co...6
"
201,10,2,"BF File Edit Selection View Go Debug Terminal Help package-info java - sales-app - Visual Studio Code = o 4
"
201,13,38,"& SEARCH 0 5 BG _ © Gshierjava @ © package-infojava X hoe = Live Share Chat oe
"
201,245,73,"Rem A) 56> main > java > com > mycompany > myapp > domain > © package-infojava
"
201,56,83,"= al /=* se
"
201,0,89,"| P ™ rec a6 2| | * JPA domain objects.
"
201,11,143,"%@ 179 results in 24 files 3 */
"
201,65,169,"Y © CacheConfigurationjava src... @ 4] package com.mycompany .myapp. domain; —
"
201,91,185,"repository.UserRepository,USERS BY... 5
"
201,12,202,"e repository.UserRepository.USERS BY...
"
201,65,237,"Y © UserRepository,java src\main\. (6
"
201,0,250,"ag String USERS _BY_LOGIN_CACHE = “u..
"
201,90,281,"‘String USERS_BY_LOGIN_CACHE = “u.
"
201,14,304,"@ ‘String USERS_BY_EMAIL_CACHE =“u..
"
201,23,319,"”: ‘String USERS_BY_EMAIL_CACHE = “U..)
"
201,91,352,"@Cacheable(cacheNames = USERS...
"
201,91,374,"@Cacheable(cacheNames = USERS... Tuesday, December 10
"
201,65,393,"vo aaa src\mai...  X
"
201,91,421,"public List WkerDTO> usersToUserD... Fa eye.code@outlook.com
"
201,90,444,"usersToUserDTOs(list<User> users) { =™ 05:07 PM
"
201,91,465,"return users.stream) "" .
"
201,91,484,"public List<User> userDTOsToUSER.. has started the Live Share
"
201,65,512,"Y © UserServicejava src\main\java...(@) Session
"
201,90,535,"Service dass for managing users.
"
201,82,551,"public class UsarService { Fl gsimha 05:09 PM
"
201,91,582,"= LoggerFactory.getLogger(UserServ.. has joined the Live Share
"
201,91,606,"public UserService(UserRepository us... pesto
"
201,91,629,"Page<UserDTO> getAllManagedUse...
"
201,91,652,"* Not activated users should be auto... gsimha 05:17 PM
"
201,91,675,"public void removeNotActivatedUser... . .
"
201,90,682,"ease epenpican ge nenede has left the Live Share session |
"
201,90,725,"‘cacheManager.getCache(UserReposi....
"
201,66,746,"> © AccountResourcejava src\m... fa 7
"
201,65,759,"Y © UserWIControllerjava src\ma. 4 Message Live Share Chat
"
201,8,786,"$83 Controller to authenticate users.
"
201,66,815,"> © UserResourcejava s:c\main\.. 3
"
567,10,6,"x File Edit Selection View Go Debug Terminal Help @ UserService java - sales-app - Visual Studio Code = o x
"
567,13,38,"& SEARCH 0 S 8B _— © Gshierjava @ © UserServicejava @ bo Live Share Chat “
"
567,77,73,"= ASP > main > java > com > mycompany > myapp > service > © UserService,java
"
567,351,92,"E CC eee eg OTE oe ee Comme ReCny Ce re Ce mean ee ee Cay Se ae
"
567,0,89,"| Pp Replace BS 268 * <p> Ss
"
567,76,121,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). ie
"
567,16,144,"t 179 results in 24 files 270 */ —= i
"
567,65,166,"Y © CacheConfigurationjava src... (2 ==
"
567,91,174,"en ceecn mea.) 27 @Scheduled(cron = ""0 0 1 * * 2"") =:
"
567,12,202,"eee mea 272 public void removeNotActivatedUsers() { |
"
567,65,223,"vO theRrasoyjae ae @ 273 userRepository =
"
567,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 274 - findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus “=~
"
